id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0001,mer_001,ord_1001,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_1@example.com,2026-08-17T06:47:00,2026-08-17T06:47:00
pay_0002,mer_001,ord_1002,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_2@example.com,2026-08-24T09:35:00,2026-08-24T09:35:00
pay_0003,mer_001,ord_1003,8000.0,INR,captured,card,160.0,28.8,0.0,customer_3@example.com,2026-08-15T14:44:00,2026-08-15T14:44:00
pay_0004,mer_001,ord_1004,3684.23,INR,captured,upi,29.47,5.3,0.0,customer_4@example.com,2026-08-16T20:54:00,2026-08-16T20:54:00
pay_0005,mer_001,ord_1005,2738.98,INR,captured,wallet,21.91,3.94,0.0,customer_5@example.com,2026-08-21T11:35:00,2026-08-21T11:35:00
pay_0006,mer_001,ord_1006,5000.0,INR,captured,card,100.0,18.0,0.0,customer_6@example.com,2026-08-16T06:14:00,2026-08-16T06:14:00
pay_0007,mer_001,ord_1007,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_7@example.com,2026-08-25T20:10:00,2026-08-25T20:10:00
pay_0008,mer_001,ord_1008,3968.38,INR,captured,upi,31.75,5.71,0.0,customer_8@example.com,2026-08-18T02:46:00,2026-08-18T02:46:00
pay_0009,mer_001,ord_1009,5000.0,INR,captured,card,100.0,18.0,0.0,customer_9@example.com,2026-08-28T10:14:00,2026-08-28T10:14:00
pay_0010,mer_001,ord_1010,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_10@example.com,2026-08-22T21:56:00,2026-08-22T21:56:00
pay_0011,mer_001,ord_1011,8000.0,INR,captured,card,160.0,28.8,0.0,customer_11@example.com,2026-08-22T03:25:00,2026-08-22T03:25:00
pay_0012,mer_001,ord_1012,2494.38,INR,captured,netbanking,37.42,6.74,0.0,customer_12@example.com,2026-08-18T05:10:00,2026-08-18T05:10:00
pay_0013,mer_001,ord_1013,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_13@example.com,2026-08-23T09:43:00,2026-08-23T09:43:00
pay_0014,mer_001,ord_1014,2500.0,INR,captured,upi,20.0,3.6,1000.0,customer_14@example.com,2026-08-21T14:29:00,2026-08-21T14:29:00
pay_0015,mer_001,ord_1015,7845.38,INR,captured,netbanking,117.68,21.18,0.0,customer_15@example.com,2026-08-20T05:32:00,2026-08-20T05:32:00
pay_0016,mer_001,ord_1016,720.96,INR,captured,upi,5.77,1.04,0.0,customer_16@example.com,2026-08-22T09:07:00,2026-08-22T09:07:00
pay_0017,mer_001,ord_1017,2245.32,INR,captured,upi,17.96,3.23,0.0,customer_17@example.com,2026-08-24T11:05:00,2026-08-24T11:05:00
pay_0018,mer_001,ord_1018,17056.0,INR,captured,upi,136.45,24.56,0.0,customer_18@example.com,2026-08-23T02:10:00,2026-08-23T02:10:00
pay_0019,mer_001,ord_1019,5000.0,INR,captured,card,100.0,18.0,0.0,customer_19@example.com,2026-08-22T06:41:00,2026-08-22T06:41:00
pay_0020,mer_001,ord_1020,4983.17,INR,captured,upi,39.87,7.18,0.0,customer_20@example.com,2026-08-25T02:14:00,2026-08-25T02:14:00
pay_0021,mer_001,ord_1021,6393.13,INR,captured,netbanking,95.9,17.26,0.0,customer_21@example.com,2026-08-28T19:04:00,2026-08-28T19:04:00
pay_0022,mer_001,ord_1022,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_22@example.com,2026-08-22T22:12:00,2026-08-22T22:12:00
pay_0023,mer_001,ord_1023,1783.86,INR,captured,card,35.68,6.42,0.0,customer_23@example.com,2026-08-25T12:03:00,2026-08-25T12:03:00
pay_0024,mer_001,ord_1024,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_24@example.com,2026-08-17T22:11:00,2026-08-17T22:11:00
pay_0025,mer_001,ord_1025,7577.96,INR,captured,upi,60.62,10.91,0.0,customer_25@example.com,2026-08-23T09:05:00,2026-08-23T09:05:00
pay_0026,mer_001,ord_1026,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_26@example.com,2026-08-29T10:10:00,2026-08-29T10:10:00
pay_0027,mer_001,ord_1027,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_27@example.com,2026-08-27T08:50:00,2026-08-27T08:50:00
pay_0028,mer_001,ord_1028,1908.66,INR,captured,upi,15.27,2.75,0.0,customer_28@example.com,2026-08-23T10:47:00,2026-08-23T10:47:00
pay_0029,mer_001,ord_1029,23629.58,INR,captured,upi,189.04,34.03,0.0,customer_29@example.com,2026-08-23T11:54:00,2026-08-23T11:54:00
pay_0030,mer_001,ord_1030,6213.67,INR,captured,netbanking,93.21,16.78,0.0,customer_30@example.com,2026-08-24T16:37:00,2026-08-24T16:37:00
pay_0031,mer_001,ord_1031,2500.0,INR,captured,netbanking,37.5,6.75,0.0,customer_31@example.com,2026-08-19T06:45:00,2026-08-19T06:45:00
pay_0032,mer_001,ord_1032,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_32@example.com,2026-08-27T11:00:00,2026-08-27T11:00:00
pay_0033,mer_001,ord_1033,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_33@example.com,2026-08-17T20:56:00,2026-08-17T20:56:00
pay_0034,mer_001,ord_1034,8000.0,INR,captured,upi,64.0,11.52,3200.0,customer_34@example.com,2026-08-28T05:33:00,2026-08-28T05:33:00
pay_0035,mer_001,ord_1035,23961.81,INR,captured,upi,191.69,34.5,0.0,customer_35@example.com,2026-08-29T12:47:00,2026-08-29T12:47:00
pay_0036,mer_001,ord_1036,5000.0,INR,captured,card,100.0,18.0,0.0,customer_36@example.com,2026-08-28T17:32:00,2026-08-28T17:32:00
pay_0037,mer_001,ord_1037,7000.0,INR,captured,card,140.0,25.2,0.0,customer_37@example.com,2026-08-15T09:21:00,2026-08-15T09:21:00
pay_0038,mer_001,ord_1038,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_38@example.com,2026-08-16T11:56:00,2026-08-16T11:56:00
pay_0039,mer_001,ord_1039,14276.67,INR,captured,upi,114.21,20.56,0.0,customer_39@example.com,2026-08-15T18:23:00,2026-08-15T18:23:00
pay_0040,mer_001,ord_1040,5000.0,INR,captured,card,100.0,18.0,0.0,customer_40@example.com,2026-08-25T12:22:00,2026-08-25T12:22:00
pay_0041,mer_001,ord_1041,18551.25,INR,captured,netbanking,278.27,50.09,0.0,customer_41@example.com,2026-08-18T14:51:00,2026-08-18T14:51:00
pay_0042,mer_001,ord_1042,2500.0,INR,captured,card,50.0,9.0,0.0,customer_42@example.com,2026-08-22T06:55:00,2026-08-22T06:55:00
pay_0043,mer_001,ord_1043,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_43@example.com,2026-08-29T00:14:00,2026-08-29T00:14:00
